3166747348948301937;15:21:58;6251279;Dámská běžecká obuv;6;1
3166747348948301937;15:22:05;6251279;Dámská běžecká obuv;5;1
3166747348948301937;15:22:16;6251279;Dámská běžecká obuv;5;1
3166747348948301937;15:22:19;6251279;Dámská běžecká obuv;6;1
3166747348948301937;15:22:29;6110615;Dámská běžecká obuv;4;1
3166747348948301937;15:22:38;6110615;Dámská běžecká obuv;5;1
3166747348948301937;15:22:44;6110615;Dámská běžecká obuv;4;1
3166747348948301937;15:23:16;6035050;Dámské tenisky;2;1
3166747348948301937;15:23:21;6035050;Dámské tenisky;2;1
3167047380730084964;16:59:55;427088;Dámské parfémy;26;1
3167664339944019822;16:40:02;478929;Vztahy, sex a erotika;6;1
3167723887516653349;16:23:29;5369578;Dětské zbraně;11;1
3167723887516653349;16:25:47;5369578;Dětské zbraně;11;1
3168460942760740936;15:59:51;2385951;Potahy sedadel;12;1
3168460942760740936;16:00:37;2386008;Potahy sedadel;27;1
3168959210898631815;16:46:04;5094760;Mrazničky;30;1
3168959210898631815;16:48:07;5094760;Mrazničky;30;1
3168959210898631815;16:48:49;4221628;Mrazničky;42;1
3169529201820869365;15:53:30;1497211;Varné desky;20;1
3169529201820869365;15:55:30;5366116;Varné desky;28;1
3169529201820869365;15:57:28;4077180;Digestoře;20;1
3169529201820869365;15:57:45;4077180;Digestoře;20;1
3169529201820869365;15:58:40;5132559;Digestoře;4;1
3169529201820869365;15:58:53;5132559;Digestoře;4;1
3169529201820869365;15:59:52;5187348;Digestoře;17;1
3169950830774039788;16:12:17;5873662;Mobilní telefony;77;1
3170618709133682446;16:22:47;6268412;Pleny;14;1
3171516863640087191;15:44:04;5691578;Tablety na praní;23;1
3171789966852676853;15:32:57;5246850;Nádrže a jímky;3;1
3171789966852676853;15:33:51;5246785;Nádrže a jímky;4;1
3171895345198395571;16:08:12;2313405;Piva;2;1
3172266077194721278;16:49:14;1245841;Soustruhy;11;1
3172348190872250843;16:51:18;6117174;Elektrokola;6;1
3173835082802749810;16:27:34;5009451;Vysavače;22;1
31740478313494189;15:40:39;6350726;Pánské parfémy;15;1
3174350287174683074;16:38:14;6162941;Kliky a kování;7;1
3174467749779617943;16:13:01;352606;Pily;13;1
3174467749779617943;16:28:43;6095349;Ostatní příslušenství k pilám;51;1
3174467749779617943;16:30:56;352606;Pily;13;1
3174467749779617943;16:36:29;352606;Pily;13;1
3174467749779617943;16:47:40;1104481;Ostatní příslušenství k pilám;3;1
3174467749779617943;16:47:58;6308170;Ostatní příslušenství k pilám;5;1
3174467749779617943;16:49:06;6366555;Ostatní příslušenství k pilám;5;1
3174467749779617943;16:49:39;6308170;Ostatní příslušenství k pilám;5;1
3174467749779617943;16:50:19;1104481;Ostatní příslušenství k pilám;3;1
3174467749779617943;16:50:27;6308170;Ostatní příslušenství k pilám;5;1
3176932007772709903;15:11:24;6184898;Štípače dříví;5;1
3177517218259809851;15:10:29;5484634;Iontové nápoje;2;1
3181236211407106910;15:18:13;6146438;Odvlhčovače vzduchu;4;1
3182326546290505688;15:19:44;5530914;Party dekorace;11;1
318248525846822216;16:27:15;4865387;Stavební řezačky;34;1
318248525846822216;16:27:40;5917812;Stavební řezačky;21;1
3183612326161739447;15:55:39;5940297;Kávovary a espressa;39;1
3183612326161739447;15:58:12;5940297;Kávovary a espressa;39;1
3183612326161739447;16:24:48;5940297;Kávovary a espressa;39;1
3183612326161739447;16:46:24;5940297;Kávovary a espressa;39;1
3184200928837818636;16:00:04;6153452;Televizory;46;1
3184200928837818636;16:07:51;6153452;Televizory;46;1
3184200928837818636;16:09:07;5413938;Televizory;16;1
3184200928837818636;16:10:42;6153452;Televizory;46;1
3184200928837818636;16:11:41;5687506;Televizory;26;1
3184200928837818636;16:12:11;6153452;Televizory;46;1
3184501671386306828;16:13:54;2929311;Podestýlky pro hlodavce;10;1
3185923221774660361;15:49:42;5585335;Pily;40;1
3186161406310615671;15:34:53;4700904;Nádrže a jímky;20;1
318768104365224358;16:28:40;6346403;Autíčka a jiné modely;22;1
3189767874672679235;15:26:38;5765045;Příslušenství pro ploty;2;1
3190492290680273989;15:19:49;6066608;Pánské kalhoty;2;1
3192608801777149706;15:12:32;6377953;Speciální výživa;12;1
3194585197870804606;16:43:30;5536853;Pouzdra na mobilní telefony;28;1
3196863163841759704;16:36:16;6159008;Horská kola;10;1
3197165297783052616;15:35:36;4298978;Ochranné masky, roušky a respirátory;2;1
3200540888488255877;16:15:19;6348028;Parní hrnce;34;1
3200780811147495317;16:42:26;5383341;Insekticidy;14;1
3201143324107076510;15:33:23;4765761;Kotle;1;1
3201539526137321661;15:22:08;6165811;Televizory;28;1
3203507218803413897;16:54:37;394695;Vitríny a vinotéky;38;1
3203518525122676489;16:02:18;4802614;Stojany a držáky kol;16;1
3203518525122676489;16:05:13;4802614;Stojany a držáky kol;16;1
3204202734082564159;16:28:08;5873662;Mobilní telefony;77;1
3204741544536172537;16:16:11;2316360;Elektrické hoblíky;38;1
3204741544536172537;16:18:17;2316360;Elektrické hoblíky;38;1
3205223158753906670;15:29:45;6199222;Tabule a nástěnky;12;1
3205651729723617933;15:58:50;4647900;Bity;14;1
3205881815777286151;15:26:57;5434902;Ochranné masky, roušky a respirátory;3;1
3205881815777286151;15:30:52;6401439;Ochranné masky, roušky a respirátory;6;1
320589163735255753;16:47:38;2895626;Probiotika a prebiotika;58;1
3208916527699528852;15:07:53;6027717;Hubení hlodavců;48;1
3209593253862117775;16:36:02;1096229;Štípací klíny;4;1
3209803294653956850;15:28:44;1142198;Přírodní vědy;34;1
3209915346968309311;16:01:11;5087792;Krmivo pro psy;43;1
3210020395624404788;16:16:20;5098871;RC modely letadel;14;1
321081752621354703;16:36:28;3424670;Dálkové ovladače;1;1
321081752621354703;16:55:15;3420898;Dálkové ovladače;4;1
321084827767244426;16:11:16;4697733;Brousky, ostřiče a ocílky;2;1
321084827767244426;16:11:29;4697733;Brousky, ostřiče a ocílky;2;1
321084827767244426;16:13:41;6360416;Brousky, ostřiče a ocílky;18;1
321084827767244426;16:14:57;5266686;Brousky, ostřiče a ocílky;9;1
3211122069178323916;16:23:33;5532346;Termoizolace;3;1
3211122069178323916;16:23:39;5532346;Termoizolace;8;1
3211122069178323916;16:30:39;5532346;Termoizolace;3;1
3211459450434557890;16:00:09;5327592;Krmivo pro ptáky;6;1
3212208965130617885;16:39:29;5749656;Kotle;7;1
3212783103888027442;16:16:01;722743;Umění;28;1
3213168353431309638;15:43:40;6229196;Nástěnné kalendáře;0;1
3217307545198871835;16:07:09;2627285;Léky na kašel, rýmu a nachlazení;42;1
3217307545198871835;16:08:14;2627285;Léky na kašel, rýmu a nachlazení;42;1
3217307545198871835;16:09:53;2627285;Léky na kašel, rýmu a nachlazení;42;1
3217482259883209309;15:43:43;2361638;Dveřní zámky;6;1
3217482259883209309;15:44:13;5590148;Dveřní zámky;9;1
3217482259883209309;16:35:32;5399249;Vzduchovky;9;1
3217814822703987707;15:14:17;5246796;Nádrže a jímky;5;1
3219546191766333437;16:17:13;6193283;Hydroizolace;14;1
3219792093841352243;16:57:04;5873662;Mobilní telefony;66;1
3219792093841352243;16:59:02;4309292;Mobilní telefony;6;1
3219792093841352243;16:59:54;4309292;Mobilní telefony;6;1
3220031691524128732;16:22:42;1227465;Zahradní domky a altány;19;1
3220031691524128732;16:24:00;1227465;Zahradní domky a altány;19;1
3220031691524128732;16:25:35;5607795;Zahradní domky a altány;24;1
3220031691524128732;16:49:23;1394345;Kotle;14;1
3220031691524128732;16:51:55;4617148;Kotle;14;1
3220031691524128732;16:52:17;1394345;Kotle;14;1
3220190570420626568;15:26:03;4214931;Prací gely;8;1
3221534864340974657;15:50:14;4049245;Pneu pro těžké stroje;24;1
3221534864340974657;15:54:12;4049245;Pneu pro těžké stroje;24;1
3221940061290691765;16:21:05;5529705;Termoizolace;3;1
3222410325112877092;15:39:15;1154932;DVD filmy;6;1
3222410325112877092;15:39:38;1154932;DVD filmy;6;1
3222784495969133213;15:31:52;434764;PC ventilátory;29;1
3223248885619881836;15:07:22;5703605;Pelíšky pro psy;6;1
322345932399647727;16:36:34;4724026;Lyžařské a snowboardové brýle;9;1
3223997109723105051;16:19:30;457892;Drtiče odpadu;39;1
3224016978174217477;15:27:41;5444592;Zimní osobní pneu;21;1
322410579862653412;16:08:07;2078079;Článkové baterie;49;1
322410579862653412;16:09:17;2910121;Článkové baterie;62;1
322410579862653412;16:09:37;2078079;Článkové baterie;49;1
322410579862653412;16:09:40;1132266;Článkové baterie;62;1
322410579862653412;16:10:04;2078079;Článkové baterie;49;1
322410579862653412;16:10:10;2716495;Článkové baterie;16;1
322410579862653412;16:10:47;2078079;Článkové baterie;49;1
322410579862653412;16:10:53;2706343;Článkové baterie;39;1
322410579862653412;16:11:00;2078079;Článkové baterie;49;1
3224979366763454733;16:47:53;228648;Dálkové ovladače;2;1
3225159758595630048;16:21:39;6319686;Stavebnice LEGO;49;1
3225497448362457917;16:33:18;6296511;Mobilní telefony;87;1
3226648997449300028;16:23:55;1192484;Autobaterie;26;1
3226648997449300028;16:25:40;5642991;Hry pro PlayStation 4;22;1
3226648997449300028;16:27:57;5642991;Hry pro PlayStation 4;22;1
3226648997449300028;16:44:50;6404340;Elektrokoloběžky;4;1
3226648997449300028;16:46:34;5245846;Stavební rádia;43;1
3226648997449300028;16:47:51;5245846;Stavební rádia;43;1
3226648997449300028;16:48:36;5245846;Stavební rádia;43;1
3226648997449300028;16:49:15;5245846;Stavební rádia;43;1
3226648997449300028;16:50:12;5245846;Stavební rádia;43;1
3226648997449300028;16:51:06;5245846;Stavební rádia;43;1
3226648997449300028;16:53:33;2846562;Pily;3;1
3226648997449300028;16:54:24;2846562;Pily;3;1
3226648997449300028;16:54:42;2846562;Pily;3;1
3226648997449300028;16:55:05;2846562;Pily;3;1
322877848724722903;15:40:14;3395405;Sady domovních alarmů;2;1
3230238498513548258;15:42:37;5392292;Sety školních potřeb;12;1
3230238498513548258;15:42:50;5392292;Sety školních potřeb;12;1
3230238498513548258;15:50:02;6247546;Sety školních potřeb;21;1
3230238498513548258;15:50:41;5385561;Sety školních potřeb;11;1
3230238498513548258;15:51:42;4846480;Sety školních potřeb;3;1
3230238498513548258;15:53:19;5392292;Sety školních potřeb;12;1
3230238498513548258;15:53:32;5392292;Sety školních potřeb;12;1
3230238498513548258;15:54:07;6252929;Sety školních potřeb;15;1
3230238498513548258;15:54:27;6252929;Sety školních potřeb;15;1
3230238498513548258;15:54:44;5385561;Sety školních potřeb;11;1
3230465102155332376;15:27:45;5814588;Vanové zástěny;19;1
3233741206440521008;15:40:27;6348842;Trampolíny;9;1
3234537829975404150;16:02:25;5801072;Rybářské navijáky;3;1
3234880031203128073;16:00:57;6283629;Lednice;5;1
3234880031203128073;16:03:05;5091818;Lednice;13;1
3234880031203128073;16:03:24;6283629;Lednice;5;1
3234880031203128073;16:04:30;6291340;Lednice;7;1
3235357452671624506;15:29:29;5106715;Dějiny a fakta;2;1
3235505922128237720;15:34:32;1007124;Oční stíny;3;1
3235732186890708958;15:23:58;6173103;Elektrokoloběžky;80;1
3235732186890708958;15:25:24;6259042;Elektrokoloběžky;26;1
3235732186890708958;15:25:29;6259042;Elektrokoloběžky;43;1
3235732186890708958;15:31:07;6259042;Elektrokoloběžky;43;1
3235732186890708958;15:32:03;6259042;Elektrokoloběžky;26;1
3235732186890708958;15:32:09;6173103;Elektrokoloběžky;80;1
3235732186890708958;15:36:34;6173103;Elektrokoloběžky;80;1
3237590270556539440;16:19:20;4730189;Kotle;5;1
3237590270556539440;16:19:36;4730189;Kotle;5;1
3237590270556539440;16:20:40;5415160;Kotle;2;1
3238216771835481076;15:18:38;5055141;Chůvičky a monitory dechu;95;1
323936979721746630;15:38:29;5750674;Set top boxy;5;1
323936979721746630;15:39:08;5480221;Set top boxy;6;1
323936979721746630;15:40:40;5480221;Set top boxy;6;1
323936979721746630;15:40:56;5750674;Set top boxy;5;1
323936979721746630;15:43:29;5750674;Set top boxy;5;1
323936979721746630;15:44:23;5750674;Set top boxy;5;1
323936979721746630;15:44:49;5750674;Set top boxy;5;1
323936979721746630;15:45:01;5750674;Set top boxy;5;1
323936979721746630;15:45:39;5750674;Set top boxy;5;1
323936979721746630;15:46:11;5750674;Set top boxy;5;1
323936979721746630;15:46:21;5750674;Set top boxy;5;1
323936979721746630;15:47:21;5750674;Set top boxy;5;1
323936979721746630;15:47:52;5480221;Set top boxy;6;1
323936979721746630;15:48:56;5480221;Set top boxy;6;1
323936979721746630;15:49:10;5480221;Set top boxy;6;1
323936979721746630;15:49:23;5480221;Set top boxy;6;1
323936979721746630;15:49:29;5750674;Set top boxy;5;1
323936979721746630;15:49:42;6348231;Set top boxy;14;1
3239416802263127772;16:19:30;2909375;Krmivo pro psy;11;1
3239416802263127772;16:20:51;5485691;Krmivo pro psy;15;1
3239416802263127772;16:22:00;2909375;Krmivo pro psy;11;1
3239573014491643206;15:36:44;1489157;Vodováhy;22;1
3239573014491643206;15:42:19;1215523;Ostatní zednické nářadí;27;1
3239573014491643206;15:45:49;6273956;Gola sady;5;1
3239573014491643206;15:47:11;1364645;Klíče;24;1
3239573014491643206;15:49:13;1371559;Kleště;12;1
3239573014491643206;15:51:47;5437669;Měřicí lasery;20;1
3239573014491643206;16:32:51;6167223;Aku vrtačky a šroubováky;7;1
3239573014491643206;16:38:13;6167223;Aku vrtačky a šroubováky;7;1
3239573014491643206;16:39:16;6167223;Aku vrtačky a šroubováky;7;1
3239666245463323720;15:33:34;6391645;4x4 pneu;16;1
3239723480422050058;15:24:32;6296582;Mobilní telefony;65;1
324000890763618214;16:56:26;5861866;Domov a zahrada;6;1
324086397166812660;15:03:20;5105098;Bystrá hlava;34;1
3241098637360070170;16:21:28;5307427;Stavebnice Playmobil;8;1
3241098637360070170;16:24:39;5307427;Stavebnice Playmobil;8;1
3241098637360070170;16:24:44;5307427;Stavebnice Playmobil;8;1
3241116475234499148;15:23:46;5647789;Rybářské pruty;10;1
3241215584758833457;16:25:28;6273041;Piva;2;1
3242571882364211132;15:11:11;6260790;Vánoční dekorace;0;1
3243129155047607291;15:46:07;1010448;Lednice;3;1
3243129155047607291;15:48:26;1010448;Lednice;3;1
3243129155047607291;15:48:50;1010448;Lednice;3;1
3243129155047607291;15:54:11;5720701;Lednice;25;1
3243129155047607291;16:25:04;5868396;Pračky;29;1
3243129155047607291;16:25:25;5868396;Pračky;29;1
3243129155047607291;16:25:40;5868396;Pračky;29;1
3243129155047607291;16:26:21;5868396;Pračky;29;1
3243129155047607291;16:26:49;5720910;Pračky;8;1
3243129155047607291;16:27:06;5720910;Pračky;8;1
3243129155047607291;16:27:31;5720910;Pračky;8;1
3243129155047607291;16:29:27;5899665;Sušičky;18;1
3243129155047607291;16:29:46;5899665;Sušičky;18;1
3243129155047607291;16:30:13;5938461;Sušičky;34;1
3243129155047607291;16:30:27;5938461;Sušičky;34;1
3243129155047607291;16:30:48;5938461;Sušičky;34;1
3243129155047607291;16:31:12;5938461;Sušičky;34;1
3243262973592488170;15:01:32;6198774;Romány, povídky, novely;31;1
3243262973592488170;15:20:33;1248313;Romány, povídky, novely;43;1
3243262973592488170;15:21:38;1249227;Romány, povídky, novely;40;1
3246143028470540148;15:46:26;5375006;Sluchátka;2;1
3246143028470540148;15:47:47;5375006;Sluchátka;2;1
3246143028470540148;15:52:13;5375006;Sluchátka;2;1
3247280632725995470;16:32:42;5622647;Podlahy;10;1
3247280632725995470;16:34:13;5622647;Podlahy;10;1
3247634339929851227;16:33:40;6194581;Sluchátka;29;1
3248095426349768274;15:44:00;4198463;Granitové dřezy;16;1
324994003276125202;16:59:02;5905257;Brusky;3;1
324994003276125202;16:59:38;5905257;Brusky;3;1
3250516047682275779;16:26:43;4846581;Operační systémy;29;1
3251009230198622376;16:00:47;4776081;Ochrana zraku;11;1
325170716538512138;16:50:27;5475371;WC sedátka;10;1
3252433431979250292;15:32:41;5953947;Elektrické zubní kartáčky;12;1
3252433431979250292;15:34:02;5953947;Elektrické zubní kartáčky;12;1
3252433431979250292;15:49:47;3053618;Olejové filtry;57;1
3252433431979250292;16:07:41;5953947;Elektrické zubní kartáčky;12;1
3252471988694461394;15:54:24;5278760;Absorpční podložky;40;1
3252535632954488924;15:00:00;6073700;Myčky nádobí;8;1
3253851422260494237;16:05:28;4582214;Poklice;5;1
3253851422260494237;16:05:52;4582214;Poklice;5;1
3254253165961951294;15:48:05;6214241;Panenky;5;1
3255042524533008649;15:55:24;6185882;Proteiny;85;1
3255147868671859837;15:19:29;1024938;Hubicí a odpuzovací přípravky na hmyz;11;1
3255697615923291258;15:29:37;5231761;Vakuovačky;8;1
3255697615923291258;15:34:21;5477884;Vakuovačky;62;1
3256459829202338420;15:18:24;3022982;Ochranné masky, roušky a respirátory;11;1
3258074643615218794;16:50:49;5712760;Interiérové barvy;8;1
3258423285916488522;16:34:27;5427136;Horská kola;12;1
3258811107141661010;16:43:14;4691389;Vířivky;18;1
3258811107141661010;16:43:24;4691389;Vířivky;18;1
3259204093580624441;16:07:51;6259223;Manikúra a pedikúra;6;1
3259204093580624441;16:09:27;5425482;Kosmetika na nohy;6;1
3259204093580624441;16:13:39;5425482;Kosmetika na nohy;6;1
3259204093580624441;16:14:04;5449315;Kosmetické sady;3;1
3259204093580624441;16:16:09;3693238;Pilníky na paty;22;1
3259204093580624441;16:19:14;5032972;Pilníky na paty;22;1
3259648143308106894;15:12:36;4814491;Čajové konvice a french press;16;1
3260390703700058523;15:56:28;4723850;Posilovací lavice a vzpěrací trenažery;6;1
326085917907472872;16:40:13;6366513;Ochranné masky, roušky a respirátory;0;1
3261511077020775019;16:23:36;5875655;Ostatní bytové dekorace;22;1
3262029114930499280;16:19:01;6366513;Ochranné masky, roušky a respirátory;0;1
326456408610745486;15:07:35;6248457;Projektory;28;1
3264801934085994956;15:53:10;3022982;Ochranné masky, roušky a respirátory;11;1
3264801934085994956;15:55:52;4298978;Ochranné masky, roušky a respirátory;2;1
3264801934085994956;15:56:49;3022982;Ochranné masky, roušky a respirátory;11;1
3264801934085994956;15:57:55;4280272;Ochranné masky, roušky a respirátory;23;1
3264801934085994956;15:58:10;3022982;Ochranné masky, roušky a respirátory;11;1
3264801934085994956;16:01:17;4298978;Ochranné masky, roušky a respirátory;2;1
3264801934085994956;16:03:12;4298978;Ochranné masky, roušky a respirátory;2;1
3264801934085994956;16:03:34;4401908;Ochranné masky, roušky a respirátory;3;1
3264801934085994956;16:10:01;4298978;Ochranné masky, roušky a respirátory;2;1
3264801934085994956;16:10:20;6119120;Ochranné masky, roušky a respirátory;46;1
3264801934085994956;16:10:58;4298978;Ochranné masky, roušky a respirátory;2;1
3264801934085994956;16:11:01;3022982;Ochranné masky, roušky a respirátory;11;1
